w L
 25.400 -18.692
 25.500 -18.760
 25.600 -18.828
 25.700 -18.896
 25.800 -18.964
 25.900 -19.031
 26.000 -19.098
 26.100 -19.164
 26.200 -19.231
 26.300 -19.297
 26.400 -19.363
 26.500 -19.429
 26.600 -19.494
 26.700 -19.559
 26.800 -19.624
 26.900 -19.689
 27.000 -19.753
 27.100 -19.818
 27.200 -19.882
 27.300 -19.945
 27.400 -20.009
 27.500 -20.072
 27.600 -20.135
 27.700 -20.198
 27.800 -20.261
 27.900 -20.323
 28.000 -20.385
 28.100 -20.447
 28.200 -20.509
 28.300 -20.570
 28.400 -20.632
 28.500 -20.693
 28.600 -20.753
 28.700 -20.814
 28.800 -20.874
 28.900 -20.935
 29.000 -20.995
 29.100 -21.054
 29.200 -21.114
 29.300 -21.173
 29.400 -21.233
 29.500 -21.292
 29.600 -21.350
 29.700 -21.409
 29.800 -21.467
 29.900 -21.526
 30.000 -21.584
 30.100 -21.641
 30.200 -21.699
 30.300 -21.756
 30.400 -21.814
 30.500 -21.871
 30.600 -21.928
 30.700 -21.984
 30.800 -22.041
 30.900 -22.097
 31.000 -22.153
 31.100 -22.209
 31.200 -22.265
 31.300 -22.321
 31.400 -22.376
 31.500 -22.431
 31.600 -22.486
 31.700 -22.541
 31.800 -22.596
 31.900 -22.650
 32.000 -22.705
 32.100 -22.759
 32.200 -22.813
 32.300 -22.867
 32.400 -22.921
 32.500 -22.974
 32.600 -23.027
 32.700 -23.081
 32.800 -23.134
 32.900 -23.187
 33.000 -23.239
 33.100 -23.292
 33.200 -23.344
 33.300 -23.397
 33.400 -23.449
 33.500 -23.501
 33.600 -23.552
 33.700 -23.604
 33.800 -23.655
 33.900 -23.707
 34.000 -23.758
 34.100 -23.809
 34.200 -23.860
 34.300 -23.911
 34.400 -23.961
 34.500 -24.012
 34.600 -24.062
 34.700 -24.112
 34.800 -24.162
 34.900 -24.212
 35.000 -24.261
 35.100 -24.311
 35.200 -24.360
 35.300 -24.410
 35.400 -24.459
 35.500 -24.508
 35.600 -24.557
 35.700 -24.606
 35.800 -24.654
 35.900 -24.703
 36.000 -24.751
 36.100 -24.799
 36.200 -24.847
 36.300 -24.895
 36.400 -24.943
 36.500 -24.990
 36.600 -25.038
 36.700 -25.085
 36.800 -25.133
 36.900 -25.180
 37.000 -25.227
 37.100 -25.274
 37.200 -25.320
 37.300 -25.367
 37.400 -25.414
 37.500 -25.460
 37.600 -25.506
 37.700 -25.552
 37.800 -25.598
 37.900 -25.644
 38.000 -25.690
 38.100 -25.736
 38.200 -25.781
 38.300 -25.827
 38.400 -25.872
 38.500 -25.917
 38.600 -25.962
 38.700 -26.007
 38.800 -26.052
 38.900 -26.097
 39.000 -26.141
 39.100 -26.186
 39.200 -26.230
 39.300 -26.274
 39.400 -26.319
 39.500 -26.363
 39.600 -26.407
 39.700 -26.450
 39.800 -26.494
 39.900 -26.538
 40.000 -26.581
 40.100 -26.625
 40.200 -26.668
 40.300 -26.711
 40.400 -26.754
 40.500 -26.797
 40.600 -26.840
 40.700 -26.883
 40.800 -26.925
 40.900 -26.968
 41.000 -27.010
 41.100 -27.052
 41.200 -27.095
 41.300 -27.137
 41.400 -27.179
 41.500 -27.221
 41.600 -27.263
 41.700 -27.304
 41.800 -27.346
 41.900 -27.387
 42.000 -27.429
 42.100 -27.470
 42.200 -27.511
 42.300 -27.552
 42.400 -27.593
 42.500 -27.634
 42.600 -27.675
 42.700 -27.716
 42.800 -27.757
 42.900 -27.797
 43.000 -27.838
 43.100 -27.878
 43.200 -27.918
 43.300 -27.958
 43.400 -27.998
 43.500 -28.038
 43.600 -28.078
 43.700 -28.118
 43.800 -28.158
 43.900 -28.197
 44.000 -28.237
 44.100 -28.276
 44.200 -28.316
 44.300 -28.355
 44.400 -28.394
 44.500 -28.433
 44.600 -28.472
 44.700 -28.511
 44.800 -28.550
 44.900 -28.589
 45.000 -28.627
 45.100 -28.666
 45.200 -28.704
 45.300 -28.743
 45.400 -28.781
 45.500 -28.819
 45.600 -28.857
 45.700 -28.895
 45.800 -28.933
 45.900 -28.971
 46.000 -29.009
 46.100 -29.047
 46.200 -29.084
 46.300 -29.122
 46.400 -29.159
 46.500 -29.197
 46.600 -29.234
 46.700 -29.271
 46.800 -29.309
 46.900 -29.346
 47.000 -29.383
 47.100 -29.420
 47.200 -29.456
 47.300 -29.493
 47.400 -29.530
 47.500 -29.567
 47.600 -29.603
 47.700 -29.640
 47.800 -29.676
 47.900 -29.712
 48.000 -29.748
 48.100 -29.785
 48.200 -29.821
 48.300 -29.857
 48.400 -29.893
 48.500 -29.928
 48.600 -29.964
 48.700 -30.000
 48.800 -30.036
 48.900 -30.071
 49.000 -30.107
 49.100 -30.142
 49.200 -30.177
 49.300 -30.213
 49.400 -30.248
 49.500 -30.283
 49.600 -30.318
 49.700 -30.353
 49.800 -30.388
 49.900 -30.423
