w L
 27.300   9.542
 27.400   9.542
 27.500   9.542
 27.600   9.542
 27.700   9.542
 27.800   9.542
 27.900   9.542
 28.000   9.542
 28.100   9.542
 28.200   9.542
 28.300   9.542
 28.400   9.542
 28.500   9.542
 28.600   9.542
 28.700   9.542
 28.800   9.542
 28.900   9.542
 29.000   9.542
 29.100   9.542
 29.200   9.542
 29.300   9.542
 29.400   9.542
 29.500   9.542
 29.600   9.542
 29.700   9.542
 29.800   9.542
 29.900   9.542
 30.000   9.542
 30.100   9.542
 30.200   9.542
 30.300   9.542
 30.400   9.542
 30.500   9.542
 30.600   9.542
 30.700   9.542
 30.800   9.542
 30.900   9.542
 31.000   9.542
 31.100   9.542
 31.200   9.542
 31.300   9.542
 31.400   9.542
 31.500   9.542
 31.600   9.542
 31.700   9.542
 31.800   9.542
 31.900   9.542
 32.000   9.542
 32.100   9.542
 32.200   9.542
 32.300   9.542
 32.400   9.542
 32.500   9.542
 32.600   9.542
 32.700   9.542
 32.800   9.542
 32.900   9.542
 33.000   9.542
 33.100   9.542
 33.200   9.542
 33.300   9.542
 33.400   9.542
 33.500   9.542
 33.600   9.542
 33.700   9.542
 33.800   9.542
 33.900   9.542
 34.000   9.542
 34.100   9.542
 34.200   9.542
 34.300   9.542
 34.400   9.542
 34.500   9.542
 34.600   9.542
 34.700   9.542
 34.800   9.542
 34.900   9.542
 35.000   9.542
 35.100   9.542
 35.200   9.542
 35.300   9.542
 35.400   9.542
 35.500   9.542
 35.600   9.542
 35.700   9.542
 35.800   9.542
 35.900   9.542
 36.000   9.542
 36.100   9.542
 36.200   9.542
 36.300   9.542
 36.400   9.542
 36.500   9.542
 36.600   9.542
 36.700   9.542
 36.800   9.542
 36.900   9.542
 37.000   9.542
 37.100   9.542
 37.200   9.542
 37.300   9.542
 37.400   9.542
 37.500   9.542
 37.600   9.542
 37.700   9.542
 37.800   9.542
 37.900   9.542
 38.000   9.542
 38.100   9.542
 38.200   9.542
 38.300   9.542
 38.400   9.542
 38.500   9.542
 38.600   9.542
 38.700   9.542
 38.800   9.542
 38.900   9.542
 39.000   9.542
 39.100   9.542
 39.200   9.542
 39.300   9.542
 39.400   9.542
 39.500   9.542
 39.600   9.542
 39.700   9.542
 39.800   9.542
 39.900   9.542
 40.000   9.542
 40.100   9.542
 40.200   9.542
 40.300   9.542
 40.400   9.542
 40.500   9.542
 40.600   9.542
 40.700   9.542
 40.800   9.542
 40.900   9.542
 41.000   9.542
 41.100   9.542
 41.200   9.542
 41.300   9.542
 41.400   9.542
 41.500   9.542
 41.600   9.542
 41.700   9.542
 41.800   9.542
 41.900   9.542
 42.000   9.542
 42.100   9.542
 42.200   9.542
 42.300   9.542
 42.400   9.542
 42.500   9.542
 42.600   9.542
 42.700   9.542
 42.800   9.542
 42.900   9.542
 43.000   9.542
 43.100   9.542
 43.200   9.542
 43.300   9.542
 43.400   9.542
 43.500   9.542
 43.600   9.542
 43.700   9.542
 43.800   9.542
 43.900   9.542
 44.000   9.542
 44.100   9.542
 44.200   9.542
 44.300   9.542
 44.400   9.542
 44.500   9.542
 44.600   9.542
 44.700   9.542
 44.800   9.542
 44.900   9.542
 45.000   9.542
 45.100   9.542
 45.200   9.542
 45.300   9.542
 45.400   9.542
 45.500   9.542
 45.600   9.542
 45.700   9.542
 45.800   9.542
 45.900   9.542
 46.000   9.542
 46.100   9.542
 46.200   9.542
 46.300   9.542
 46.400   9.542
 46.500   9.542
 46.600   9.542
 46.700   9.542
 46.800   9.542
 46.900   9.542
 47.000   9.542
 47.100   9.542
 47.200   9.542
 47.300   9.542
 47.400   9.542
 47.500   9.542
 47.600   9.542
 47.700   9.542
 47.800   9.542
 47.900   9.542
 48.000   9.542
 48.100   9.542
 48.200   9.542
 48.300   9.542
 48.400   9.542
 48.500   9.542
 48.600   9.542
 48.700   9.542
 48.800   9.542
 48.900   9.542
 49.000   9.542
 49.100   9.542
 49.200   9.542
 49.300   9.542
 49.400   9.542
 49.500   9.542
 49.600   9.542
 49.700   9.542
 49.800   9.542
 49.900   9.542
