w L
 18.100  12.348
 18.200  12.300
 18.300  12.252
 18.400  12.205
 18.500  12.158
 18.600  12.111
 18.700  12.064
 18.800  12.018
 18.900  11.972
 19.000  11.926
 19.100  11.881
 19.200  11.835
 19.300  11.790
 19.400  11.745
 19.500  11.701
 19.600  11.656
 19.700  11.612
 19.800  11.568
 19.900  11.524
 20.000  11.481
 20.100  11.437
 20.200  11.394
 20.300  11.351
 20.400  11.309
 20.500  11.266
 20.600  11.224
 20.700  11.182
 20.800  11.140
 20.900  11.098
 21.000  11.057
 21.100  11.016
 21.200  10.975
 21.300  10.934
 21.400  10.893
 21.500  10.852
 21.600  10.812
 21.700  10.772
 21.800  10.732
 21.900  10.692
 22.000  10.653
 22.100  10.613
 22.200  10.574
 22.300  10.535
 22.400  10.496
 22.500  10.458
 22.600  10.419
 22.700  10.381
 22.800  10.343
 22.900  10.305
 23.000  10.267
 23.100  10.229
 23.200  10.191
 23.300  10.154
 23.400  10.117
 23.500  10.080
 23.600  10.043
 23.700  10.006
 23.800   9.970
 23.900   9.933
 24.000   9.897
 24.100   9.861
 24.200   9.825
 24.300   9.789
 24.400   9.753
 24.500   9.718
 24.600   9.683
 24.700   9.647
 24.800   9.612
 24.900   9.577
 25.000   9.542
 25.100   9.508
 25.200   9.473
 25.300   9.439
 25.400   9.405
 25.500   9.370
 25.600   9.336
 25.700   9.303
 25.800   9.269
 25.900   9.235
 26.000   9.202
 26.100   9.168
 26.200   9.135
 26.300   9.102
 26.400   9.069
 26.500   9.036
 26.600   9.004
 26.700   8.971
 26.800   8.939
 26.900   8.906
 27.000   8.874
 27.100   8.842
 27.200   8.810
 27.300   8.778
 27.400   8.746
 27.500   8.715
 27.600   8.683
 27.700   8.652
 27.800   8.620
 27.900   8.589
 28.000   8.558
 28.100   8.527
 28.200   8.496
 28.300   8.465
 28.400   8.435
 28.500   8.404
 28.600   8.374
 28.700   8.344
 28.800   8.313
 28.900   8.283
 29.000   8.253
 29.100   8.223
 29.200   8.194
 29.300   8.164
 29.400   8.134
 29.500   8.105
 29.600   8.075
 29.700   8.046
 29.800   8.017
 29.900   7.988
 30.000   7.959
 30.100   7.930
 30.200   7.901
 30.300   7.872
 30.400   7.844
 30.500   7.815
 30.600   7.787
 30.700   7.758
 30.800   7.730
 30.900   7.702
 31.000   7.674
 31.100   7.646
 31.200   7.618
 31.300   7.590
 31.400   7.563
 31.500   7.535
 31.600   7.507
 31.700   7.480
 31.800   7.453
 31.900   7.425
 32.000   7.398
 32.100   7.371
 32.200   7.344
 32.300   7.317
 32.400   7.290
 32.500   7.264
 32.600   7.237
 32.700   7.210
 32.800   7.184
 32.900   7.157
 33.000   7.131
 33.100   7.105
 33.200   7.078
 33.300   7.052
 33.400   7.026
 33.500   7.000
 33.600   6.974
 33.700   6.949
 33.800   6.923
 33.900   6.897
 34.000   6.872
 34.100   6.846
 34.200   6.821
 34.300   6.795
 34.400   6.770
 34.500   6.745
 34.600   6.720
 34.700   6.695
 34.800   6.670
 34.900   6.645
 35.000   6.620
 35.100   6.595
 35.200   6.570
 35.300   6.546
 35.400   6.521
 35.500   6.497
 35.600   6.472
 35.700   6.448
 35.800   6.424
 35.900   6.399
 36.000   6.375
 36.100   6.351
 36.200   6.327
 36.300   6.303
 36.400   6.279
 36.500   6.255
 36.600   6.232
 36.700   6.208
 36.800   6.184
 36.900   6.161
 37.000   6.137
 37.100   6.114
 37.200   6.090
 37.300   6.067
 37.400   6.044
 37.500   6.021
 37.600   5.997
 37.700   5.974
 37.800   5.951
 37.900   5.928
 38.000   5.906
 38.100   5.883
 38.200   5.860
 38.300   5.837
 38.400   5.815
 38.500   5.792
 38.600   5.769
 38.700   5.747
 38.800   5.725
 38.900   5.702
 39.000   5.680
 39.100   5.658
 39.200   5.636
 39.300   5.613
 39.400   5.591
 39.500   5.569
 39.600   5.547
 39.700   5.525
 39.800   5.504
 39.900   5.482
 40.000   5.460
 40.100   5.438
 40.200   5.417
 40.300   5.395
 40.400   5.374
 40.500   5.352
 40.600   5.331
 40.700   5.309
 40.800   5.288
 40.900   5.267
 41.000   5.246
 41.100   5.224
 41.200   5.203
 41.300   5.182
 41.400   5.161
 41.500   5.140
 41.600   5.119
 41.700   5.099
 41.800   5.078
 41.900   5.057
 42.000   5.036
 42.100   5.016
 42.200   4.995
 42.300   4.974
 42.400   4.954
 42.500   4.933
 42.600   4.913
 42.700   4.893
 42.800   4.872
 42.900   4.852
 43.000   4.832
 43.100   4.812
 43.200   4.792
 43.300   4.771
 43.400   4.751
 43.500   4.731
 43.600   4.711
 43.700   4.692
 43.800   4.672
 43.900   4.652
 44.000   4.632
 44.100   4.612
 44.200   4.593
 44.300   4.573
 44.400   4.554
 44.500   4.534
 44.600   4.515
 44.700   4.495
 44.800   4.476
 44.900   4.456
 45.000   4.437
 45.100   4.418
 45.200   4.398
 45.300   4.379
 45.400   4.360
 45.500   4.341
 45.600   4.322
 45.700   4.303
 45.800   4.284
 45.900   4.265
 46.000   4.246
 46.100   4.227
 46.200   4.208
 46.300   4.190
 46.400   4.171
 46.500   4.152
 46.600   4.134
 46.700   4.115
 46.800   4.096
 46.900   4.078
 47.000   4.059
 47.100   4.041
 47.200   4.022
 47.300   4.004
 47.400   3.986
 47.500   3.967
 47.600   3.949
 47.700   3.931
 47.800   3.913
 47.900   3.895
 48.000   3.876
 48.100   3.858
 48.200   3.840
 48.300   3.822
 48.400   3.804
 48.500   3.786
 48.600   3.768
 48.700   3.751
 48.800   3.733
 48.900   3.715
 49.000   3.697
 49.100   3.680
 49.200   3.662
 49.300   3.644
 49.400   3.627
 49.500   3.609
 49.600   3.592
 49.700   3.574
 49.800   3.557
 49.900   3.539
