w L
  1.157  43.342
  1.158  43.335
  1.159  43.327
  1.160  43.320
  1.161  43.312
  1.162  43.305
  1.163  43.297
  1.164  43.290
  1.165  43.282
  1.166  43.275
  1.167  43.268
  1.168  43.260
  1.169  43.253
  1.170  43.245
  1.171  43.238
  1.172  43.230
  1.173  43.223
  1.174  43.216
  1.175  43.208
  1.176  43.201
  1.177  43.193
  1.178  43.186
  1.179  43.179
  1.180  43.171
  1.181  43.164
  1.182  43.157
  1.183  43.149
  1.184  43.142
  1.185  43.135
  1.186  43.127
  1.187  43.120
  1.188  43.113
  1.189  43.105
  1.190  43.098
  1.191  43.091
  1.192  43.083
  1.193  43.076
  1.194  43.069
  1.195  43.062
  1.196  43.054
  1.197  43.047
  1.198  43.040
  1.199  43.033
  1.200  43.025
  1.201  43.018
  1.202  43.011
  1.203  43.004
  1.204  42.996
  1.205  42.989
  1.206  42.982
  1.207  42.975
  1.208  42.968
  1.209  42.960
  1.210  42.953
  1.211  42.946
  1.212  42.939
  1.213  42.932
  1.214  42.925
  1.215  42.917
  1.216  42.910
  1.217  42.903
  1.218  42.896
  1.219  42.889
  1.220  42.882
  1.221  42.875
  1.222  42.868
  1.223  42.860
  1.224  42.853
  1.225  42.846
  1.226  42.839
  1.227  42.832
  1.228  42.825
  1.229  42.818
  1.230  42.811
  1.231  42.804
  1.232  42.797
  1.233  42.790
  1.234  42.783
  1.235  42.776
  1.236  42.769
  1.237  42.762
  1.238  42.755
  1.239  42.748
  1.240  42.741
  1.241  42.734
  1.242  42.727
  1.243  42.720
  1.244  42.713
  1.245  42.706
  1.246  42.699
  1.247  42.692
  1.248  42.685
  1.249  42.678
  1.250  42.671
  1.251  42.664
  1.252  42.657
  1.253  42.650
  1.254  42.643
  1.255  42.636
  1.256  42.629
  1.257  42.622
  1.258  42.615
  1.259  42.608
  1.260  42.602
  1.261  42.595
  1.262  42.588
  1.263  42.581
  1.264  42.574
  1.265  42.567
  1.266  42.560
  1.267  42.553
  1.268  42.547
  1.269  42.540
  1.270  42.533
  1.271  42.526
  1.272  42.519
  1.273  42.512
  1.274  42.506
  1.275  42.499
  1.276  42.492
  1.277  42.485
  1.278  42.478
  1.279  42.472
  1.280  42.465
  1.281  42.458
  1.282  42.451
  1.283  42.444
  1.284  42.438
  1.285  42.431
  1.286  42.424
  1.287  42.417
  1.288  42.411
  1.289  42.404
  1.290  42.397
  1.291  42.390
  1.292  42.384
  1.293  42.377
  1.294  42.370
  1.295  42.364
  1.296  42.357
  1.297  42.350
  1.298  42.343
  1.299  42.337
  1.300  42.330
  1.301  42.323
  1.302  42.317
  1.303  42.310
  1.304  42.303
  1.305  42.297
  1.306  42.290
  1.307  42.283
  1.308  42.277
  1.309  42.270
  1.310  42.264
  1.311  42.257
  1.312  42.250
  1.313  42.244
  1.314  42.237
  1.315  42.230
  1.316  42.224
  1.317  42.217
  1.318  42.211
  1.319  42.204
  1.320  42.197
  1.321  42.191
  1.322  42.184
  1.323  42.178
  1.324  42.171
  1.325  42.165
  1.326  42.158
  1.327  42.152
  1.328  42.145
  1.329  42.138
  1.330  42.132
  1.331  42.125
  1.332  42.119
  1.333  42.112
  1.334  42.106
  1.335  42.099
  1.336  42.093
  1.337  42.086
  1.338  42.080
  1.339  42.073
  1.340  42.067
  1.341  42.060
  1.342  42.054
  1.343  42.047
  1.344  42.041
  1.345  42.035
  1.346  42.028
  1.347  42.022
  1.348  42.015
  1.349  42.009
  1.350  42.002
  1.351  41.996
  1.352  41.989
  1.353  41.983
  1.354  41.977
  1.355  41.970
  1.356  41.964
  1.357  41.957
  1.358  41.951
  1.359  41.945
  1.360  41.938
  1.361  41.932
  1.362  41.925
  1.363  41.919
  1.364  41.913
  1.365  41.906
  1.366  41.900
  1.367  41.894
  1.368  41.887
  1.369  41.881
  1.370  41.875
  1.371  41.868
  1.372  41.862
  1.373  41.856
  1.374  41.849
  1.375  41.843
  1.376  41.837
  1.377  41.830
  1.378  41.824
  1.379  41.818
  1.380  41.811
  1.381  41.805
  1.382  41.799
  1.383  41.793
  1.384  41.786
  1.385  41.780
  1.386  41.774
  1.387  41.767
  1.388  41.761
  1.389  41.755
  1.390  41.749
  1.391  41.742
  1.392  41.736
  1.393  41.730
  1.394  41.724
  1.395  41.717
  1.396  41.711
  1.397  41.705
  1.398  41.699
  1.399  41.693
  1.400  41.686
  1.401  41.680
  1.402  41.674
  1.403  41.668
  1.404  41.662
  1.405  41.655
  1.406  41.649
  1.407  41.643
  1.408  41.637
  1.409  41.631
  1.410  41.625
  1.411  41.618
  1.412  41.612
  1.413  41.606
  1.414  41.600
  1.415  41.594
  1.416  41.588
  1.417  41.582
  1.418  41.575
  1.419  41.569
  1.420  41.563
  1.421  41.557
  1.422  41.551
  1.423  41.545
  1.424  41.539
  1.425  41.533
  1.426  41.527
  1.427  41.520
  1.428  41.514
  1.429  41.508
  1.430  41.502
  1.431  41.496
  1.432  41.490
  1.433  41.484
  1.434  41.478
  1.435  41.472
  1.436  41.466
  1.437  41.460
  1.438  41.454
  1.439  41.448
  1.440  41.442
  1.441  41.436
  1.442  41.430
  1.443  41.424
  1.444  41.418
  1.445  41.412
  1.446  41.406
  1.447  41.400
  1.448  41.394
  1.449  41.388
  1.450  41.382
  1.451  41.376
  1.452  41.370
  1.453  41.364
  1.454  41.358
  1.455  41.352
  1.456  41.346
  1.457  41.340
  1.458  41.334
  1.459  41.328
  1.460  41.322
  1.461  41.316
  1.462  41.310
  1.463  41.304
  1.464  41.298
  1.465  41.292
  1.466  41.286
  1.467  41.280
  1.468  41.274
  1.469  41.269
  1.470  41.263
  1.471  41.257
  1.472  41.251
  1.473  41.245
  1.474  41.239
  1.475  41.233
  1.476  41.227
  1.477  41.221
  1.478  41.215
  1.479  41.210
  1.480  41.204
  1.481  41.198
  1.482  41.192
  1.483  41.186
  1.484  41.180
  1.485  41.174
  1.486  41.169
  1.487  41.163
  1.488  41.157
  1.489  41.151
  1.490  41.145
  1.491  41.139
  1.492  41.134
  1.493  41.128
  1.494  41.122
  1.495  41.116
  1.496  41.110
  1.497  41.105
  1.498  41.099
  1.499  41.093
  1.500  41.087
  1.501  41.081
  1.502  41.076
  1.503  41.070
  1.504  41.064
  1.505  41.058
  1.506  41.052
  1.507  41.047
  1.508  41.041
  1.509  41.035
  1.510  41.029
  1.511  41.024
  1.512  41.018
  1.513  41.012
  1.514  41.006
  1.515  41.001
  1.516  40.995
  1.517  40.989
  1.518  40.984
  1.519  40.978
  1.520  40.972
  1.521  40.966
  1.522  40.961
  1.523  40.955
  1.524  40.949
  1.525  40.944
  1.526  40.938
  1.527  40.932
  1.528  40.927
  1.529  40.921
  1.530  40.915
  1.531  40.909
  1.532  40.904
  1.533  40.898
  1.534  40.892
  1.535  40.887
  1.536  40.881
  1.537  40.876
  1.538  40.870
  1.539  40.864
  1.540  40.859
  1.541  40.853
  1.542  40.847
  1.543  40.842
  1.544  40.836
  1.545  40.830
  1.546  40.825
  1.547  40.819
  1.548  40.814
  1.549  40.808
  1.550  40.802
  1.551  40.797
  1.552  40.791
  1.553  40.786
  1.554  40.780
  1.555  40.774
  1.556  40.769
  1.557  40.763
  1.558  40.758
  1.559  40.752
  1.560  40.746
  1.561  40.741
  1.562  40.735
  1.563  40.730
  1.564  40.724
  1.565  40.719
  1.566  40.713
  1.567  40.708
  1.568  40.702
  1.569  40.697
  1.570  40.691
  1.571  40.685
  1.572  40.680
  1.573  40.674
  1.574  40.669
  1.575  40.663
  1.576  40.658
  1.577  40.652
  1.578  40.647
  1.579  40.641
  1.580  40.636
  1.581  40.630
  1.582  40.625
  1.583  40.619
  1.584  40.614
  1.585  40.608
  1.586  40.603
  1.587  40.597
  1.588  40.592
  1.589  40.587
  1.590  40.581
  1.591  40.576
  1.592  40.570
  1.593  40.565
  1.594  40.559
  1.595  40.554
  1.596  40.548
  1.597  40.543
  1.598  40.537
  1.599  40.532
  1.600  40.527
  1.601  40.521
  1.602  40.516
  1.603  40.510
  1.604  40.505
  1.605  40.499
  1.606  40.494
  1.607  40.489
  1.608  40.483
  1.609  40.478
  1.610  40.472
  1.611  40.467
  1.612  40.462
  1.613  40.456
  1.614  40.451
  1.615  40.446
  1.616  40.440
  1.617  40.435
  1.618  40.429
  1.619  40.424
  1.620  40.419
  1.621  40.413
  1.622  40.408
  1.623  40.403
  1.624  40.397
  1.625  40.392
  1.626  40.387
  1.627  40.381
  1.628  40.376
  1.629  40.371
  1.630  40.365
  1.631  40.360
  1.632  40.355
  1.633  40.349
  1.634  40.344
  1.635  40.339
  1.636  40.333
  1.637  40.328
  1.638  40.323
  1.639  40.317
  1.640  40.312
  1.641  40.307
  1.642  40.302
  1.643  40.296
  1.644  40.291
  1.645  40.286
  1.646  40.280
  1.647  40.275
  1.648  40.270
  1.649  40.265
  1.650  40.259
  1.651  40.254
  1.652  40.249
  1.653  40.244
  1.654  40.238
  1.655  40.233
  1.656  40.228
  1.657  40.223
  1.658  40.217
  1.659  40.212
  1.660  40.207
  1.661  40.202
  1.662  40.196
  1.663  40.191
  1.664  40.186
  1.665  40.181
  1.666  40.175
  1.667  40.170
  1.668  40.165
  1.669  40.160
  1.670  40.155
  1.671  40.149
  1.672  40.144
  1.673  40.139
  1.674  40.134
  1.675  40.129
  1.676  40.123
  1.677  40.118
  1.678  40.113
  1.679  40.108
  1.680  40.103
  1.681  40.098
  1.682  40.092
  1.683  40.087
  1.684  40.082
  1.685  40.077
  1.686  40.072
  1.687  40.067
  1.688  40.062
  1.689  40.056
  1.690  40.051
  1.691  40.046
  1.692  40.041
  1.693  40.036
  1.694  40.031
  1.695  40.026
  1.696  40.020
  1.697  40.015
  1.698  40.010
  1.699  40.005
  1.700  40.000
  1.701  39.995
  1.702  39.990
  1.703  39.985
  1.704  39.980
  1.705  39.974
  1.706  39.969
  1.707  39.964
  1.708  39.959
  1.709  39.954
  1.710  39.949
  1.711  39.944
  1.712  39.939
  1.713  39.934
  1.714  39.929
  1.715  39.924
  1.716  39.919
  1.717  39.914
  1.718  39.909
  1.719  39.903
  1.720  39.898
  1.721  39.893
  1.722  39.888
  1.723  39.883
  1.724  39.878
  1.725  39.873
  1.726  39.868
  1.727  39.863
  1.728  39.858
  1.729  39.853
  1.730  39.848
  1.731  39.843
  1.732  39.838
  1.733  39.833
  1.734  39.828
  1.735  39.823
  1.736  39.818
  1.737  39.813
  1.738  39.808
  1.739  39.803
  1.740  39.798
  1.741  39.793
  1.742  39.788
  1.743  39.783
  1.744  39.778
  1.745  39.773
  1.746  39.768
  1.747  39.763
  1.748  39.758
  1.749  39.753
  1.750  39.748
  1.751  39.743
  1.752  39.738
  1.753  39.733
  1.754  39.728
  1.755  39.723
  1.756  39.718
  1.757  39.714
  1.758  39.709
  1.759  39.704
  1.760  39.699
  1.761  39.694
  1.762  39.689
  1.763  39.684
  1.764  39.679
  1.765  39.674
  1.766  39.669
  1.767  39.664
  1.768  39.659
  1.769  39.654
  1.770  39.650
  1.771  39.645
  1.772  39.640
  1.773  39.635
  1.774  39.630
  1.775  39.625
  1.776  39.620
  1.777  39.615
  1.778  39.610
  1.779  39.605
  1.780  39.601
  1.781  39.596
  1.782  39.591
  1.783  39.586
  1.784  39.581
  1.785  39.576
  1.786  39.571
  1.787  39.566
  1.788  39.562
  1.789  39.557
  1.790  39.552
  1.791  39.547
  1.792  39.542
  1.793  39.537
  1.794  39.533
  1.795  39.528
  1.796  39.523
  1.797  39.518
  1.798  39.513
  1.799  39.508
  1.800  39.504
  1.801  39.499
  1.802  39.494
  1.803  39.489
  1.804  39.484
  1.805  39.479
  1.806  39.475
  1.807  39.470
  1.808  39.465
  1.809  39.460
  1.810  39.455
  1.811  39.451
  1.812  39.446
  1.813  39.441
  1.814  39.436
  1.815  39.431
  1.816  39.427
  1.817  39.422
  1.818  39.417
  1.819  39.412
  1.820  39.408
  1.821  39.403
  1.822  39.398
  1.823  39.393
  1.824  39.388
  1.825  39.384
  1.826  39.379
  1.827  39.374
  1.828  39.369
  1.829  39.365
  1.830  39.360
  1.831  39.355
  1.832  39.350
  1.833  39.346
  1.834  39.341
  1.835  39.336
  1.836  39.332
  1.837  39.327
  1.838  39.322
  1.839  39.317
  1.840  39.313
  1.841  39.308
  1.842  39.303
  1.843  39.298
  1.844  39.294
  1.845  39.289
  1.846  39.284
  1.847  39.280
  1.848  39.275
  1.849  39.270
  1.850  39.266
  1.851  39.261
  1.852  39.256
  1.853  39.251
  1.854  39.247
  1.855  39.242
  1.856  39.237
  1.857  39.233
  1.858  39.228
  1.859  39.223
  1.860  39.219
  1.861  39.214
  1.862  39.209
  1.863  39.205
  1.864  39.200
  1.865  39.195
  1.866  39.191
  1.867  39.186
  1.868  39.181
  1.869  39.177
  1.870  39.172
  1.871  39.168
  1.872  39.163
  1.873  39.158
  1.874  39.154
  1.875  39.149
  1.876  39.144
  1.877  39.140
  1.878  39.135
  1.879  39.130
  1.880  39.126
  1.881  39.121
  1.882  39.117
  1.883  39.112
  1.884  39.107
  1.885  39.103
  1.886  39.098
  1.887  39.094
  1.888  39.089
  1.889  39.084
  1.890  39.080
  1.891  39.075
  1.892  39.071
  1.893  39.066
  1.894  39.061
  1.895  39.057
  1.896  39.052
  1.897  39.048
  1.898  39.043
  1.899  39.038
  1.900  39.034
  1.901  39.029
  1.902  39.025
  1.903  39.020
  1.904  39.016
  1.905  39.011
  1.906  39.007
  1.907  39.002
  1.908  38.997
  1.909  38.993
  1.910  38.988
  1.911  38.984
  1.912  38.979
  1.913  38.975
  1.914  38.970
  1.915  38.966
  1.916  38.961
  1.917  38.957
  1.918  38.952
  1.919  38.947
  1.920  38.943
  1.921  38.938
  1.922  38.934
  1.923  38.929
  1.924  38.925
  1.925  38.920
  1.926  38.916
  1.927  38.911
  1.928  38.907
  1.929  38.902
  1.930  38.898
  1.931  38.893
  1.932  38.889
  1.933  38.884
  1.934  38.880
  1.935  38.875
  1.936  38.871
  1.937  38.866
  1.938  38.862
  1.939  38.857
  1.940  38.853
  1.941  38.848
  1.942  38.844
  1.943  38.840
  1.944  38.835
  1.945  38.831
  1.946  38.826
  1.947  38.822
  1.948  38.817
  1.949  38.813
  1.950  38.808
  1.951  38.804
  1.952  38.799
  1.953  38.795
  1.954  38.790
  1.955  38.786
  1.956  38.782
  1.957  38.777
  1.958  38.773
  1.959  38.768
  1.960  38.764
  1.961  38.759
  1.962  38.755
  1.963  38.751
  1.964  38.746
  1.965  38.742
  1.966  38.737
  1.967  38.733
  1.968  38.728
  1.969  38.724
  1.970  38.720
  1.971  38.715
  1.972  38.711
  1.973  38.706
  1.974  38.702
  1.975  38.698
  1.976  38.693
  1.977  38.689
  1.978  38.684
  1.979  38.680
  1.980  38.676
  1.981  38.671
  1.982  38.667
  1.983  38.663
  1.984  38.658
  1.985  38.654
  1.986  38.649
  1.987  38.645
  1.988  38.641
  1.989  38.636
  1.990  38.632
  1.991  38.628
  1.992  38.623
  1.993  38.619
  1.994  38.614
  1.995  38.610
  1.996  38.606
  1.997  38.601
  1.998  38.597
  1.999  38.593
  2.000  38.588
  2.001  38.584
  2.002  38.580
  2.003  38.575
  2.004  38.571
  2.005  38.567
  2.006  38.562
  2.007  38.558
  2.008  38.554
  2.009  38.549
  2.010  38.545
  2.011  38.541
  2.012  38.536
  2.013  38.532
  2.014  38.528
  2.015  38.523
  2.016  38.519
  2.017  38.515
  2.018  38.511
  2.019  38.506
  2.020  38.502
  2.021  38.498
  2.022  38.493
  2.023  38.489
  2.024  38.485
  2.025  38.480
  2.026  38.476
  2.027  38.472
  2.028  38.468
  2.029  38.463
  2.030  38.459
  2.031  38.455
  2.032  38.451
  2.033  38.446
  2.034  38.442
  2.035  38.438
  2.036  38.433
  2.037  38.429
  2.038  38.425
  2.039  38.421
  2.040  38.416
  2.041  38.412
  2.042  38.408
  2.043  38.404
  2.044  38.399
  2.045  38.395
  2.046  38.391
  2.047  38.387
  2.048  38.382
  2.049  38.378
  2.050  38.374
  2.051  38.370
  2.052  38.365
  2.053  38.361
  2.054  38.357
  2.055  38.353
  2.056  38.349
  2.057  38.344
  2.058  38.340
  2.059  38.336
  2.060  38.332
  2.061  38.327
  2.062  38.323
  2.063  38.319
  2.064  38.315
  2.065  38.311
  2.066  38.306
  2.067  38.302
  2.068  38.298
  2.069  38.294
  2.070  38.290
  2.071  38.285
  2.072  38.281
  2.073  38.277
  2.074  38.273
  2.075  38.269
  2.076  38.264
  2.077  38.260
  2.078  38.256
  2.079  38.252
  2.080  38.248
  2.081  38.244
  2.082  38.239
  2.083  38.235
  2.084  38.231
  2.085  38.227
  2.086  38.223
  2.087  38.219
  2.088  38.214
  2.089  38.210
  2.090  38.206
  2.091  38.202
  2.092  38.198
  2.093  38.194
  2.094  38.189
  2.095  38.185
  2.096  38.181
  2.097  38.177
  2.098  38.173
  2.099  38.169
  2.100  38.165
  2.101  38.160
  2.102  38.156
  2.103  38.152
  2.104  38.148
  2.105  38.144
  2.106  38.140
  2.107  38.136
  2.108  38.132
  2.109  38.127
  2.110  38.123
  2.111  38.119
  2.112  38.115
  2.113  38.111
  2.114  38.107
  2.115  38.103
  2.116  38.099
  2.117  38.095
  2.118  38.090
  2.119  38.086
  2.120  38.082
  2.121  38.078
  2.122  38.074
  2.123  38.070
  2.124  38.066
  2.125  38.062
  2.126  38.058
  2.127  38.054
  2.128  38.050
  2.129  38.045
  2.130  38.041
  2.131  38.037
  2.132  38.033
  2.133  38.029
  2.134  38.025
  2.135  38.021
  2.136  38.017
  2.137  38.013
  2.138  38.009
  2.139  38.005
  2.140  38.001
  2.141  37.997
  2.142  37.993
  2.143  37.989
  2.144  37.984
  2.145  37.980
  2.146  37.976
  2.147  37.972
  2.148  37.968
  2.149  37.964
  2.150  37.960
  2.151  37.956
  2.152  37.952
  2.153  37.948
  2.154  37.944
  2.155  37.940
  2.156  37.936
  2.157  37.932
  2.158  37.928
  2.159  37.924
  2.160  37.920
  2.161  37.916
  2.162  37.912
  2.163  37.908
  2.164  37.904
  2.165  37.900
  2.166  37.896
  2.167  37.892
  2.168  37.888
  2.169  37.884
  2.170  37.880
  2.171  37.876
  2.172  37.872
  2.173  37.868
  2.174  37.864
  2.175  37.860
  2.176  37.856
  2.177  37.852
  2.178  37.848
  2.179  37.844
  2.180  37.840
  2.181  37.836
  2.182  37.832
  2.183  37.828
  2.184  37.824
  2.185  37.820
  2.186  37.816
  2.187  37.812
  2.188  37.808
  2.189  37.804
  2.190  37.800
  2.191  37.796
  2.192  37.792
  2.193  37.788
  2.194  37.784
  2.195  37.780
  2.196  37.776
  2.197  37.772
  2.198  37.768
  2.199  37.764
  2.200  37.761
  2.201  37.757
  2.202  37.753
  2.203  37.749
  2.204  37.745
  2.205  37.741
  2.206  37.737
  2.207  37.733
  2.208  37.729
  2.209  37.725
  2.210  37.721
  2.211  37.717
  2.212  37.713
  2.213  37.709
  2.214  37.705
  2.215  37.702
  2.216  37.698
  2.217  37.694
  2.218  37.690
  2.219  37.686
  2.220  37.682
  2.221  37.678
  2.222  37.674
  2.223  37.670
  2.224  37.666
  2.225  37.662
  2.226  37.658
  2.227  37.655
  2.228  37.651
  2.229  37.647
  2.230  37.643
  2.231  37.639
  2.232  37.635
  2.233  37.631
  2.234  37.627
  2.235  37.623
  2.236  37.620
  2.237  37.616
  2.238  37.612
  2.239  37.608
  2.240  37.604
  2.241  37.600
  2.242  37.596
  2.243  37.592
  2.244  37.589
  2.245  37.585
  2.246  37.581
  2.247  37.577
  2.248  37.573
  2.249  37.569
  2.250  37.565
  2.251  37.561
  2.252  37.558
  2.253  37.554
  2.254  37.550
  2.255  37.546
  2.256  37.542
  2.257  37.538
  2.258  37.534
  2.259  37.531
  2.260  37.527
  2.261  37.523
  2.262  37.519
  2.263  37.515
  2.264  37.511
  2.265  37.508
  2.266  37.504
  2.267  37.500
  2.268  37.496
  2.269  37.492
  2.270  37.488
  2.271  37.485
  2.272  37.481
  2.273  37.477
  2.274  37.473
  2.275  37.469
  2.276  37.466
  2.277  37.462
  2.278  37.458
  2.279  37.454
  2.280  37.450
  2.281  37.446
  2.282  37.443
  2.283  37.439
  2.284  37.435
  2.285  37.431
  2.286  37.427
  2.287  37.424
  2.288  37.420
  2.289  37.416
  2.290  37.412
  2.291  37.408
  2.292  37.405
  2.293  37.401
  2.294  37.397
  2.295  37.393
  2.296  37.390
  2.297  37.386
  2.298  37.382
  2.299  37.378
  2.300  37.374
  2.301  37.371
  2.302  37.367
  2.303  37.363
  2.304  37.359
  2.305  37.356
  2.306  37.352
  2.307  37.348
  2.308  37.344
  2.309  37.340
  2.310  37.337
  2.311  37.333
  2.312  37.329
  2.313  37.325
  2.314  37.322
  2.315  37.318
  2.316  37.314
  2.317  37.310
  2.318  37.307
  2.319  37.303
  2.320  37.299
  2.321  37.295
  2.322  37.292
  2.323  37.288
  2.324  37.284
  2.325  37.281
  2.326  37.277
  2.327  37.273
  2.328  37.269
  2.329  37.266
  2.330  37.262
  2.331  37.258
  2.332  37.254
  2.333  37.251
  2.334  37.247
  2.335  37.243
  2.336  37.240
  2.337  37.236
  2.338  37.232
  2.339  37.228
  2.340  37.225
  2.341  37.221
  2.342  37.217
  2.343  37.214
  2.344  37.210
  2.345  37.206
  2.346  37.202
  2.347  37.199
  2.348  37.195
  2.349  37.191
  2.350  37.188
  2.351  37.184
  2.352  37.180
  2.353  37.177
  2.354  37.173
  2.355  37.169
  2.356  37.165
  2.357  37.162
  2.358  37.158
  2.359  37.154
  2.360  37.151
  2.361  37.147
  2.362  37.143
  2.363  37.140
  2.364  37.136
  2.365  37.132
  2.366  37.129
  2.367  37.125
  2.368  37.121
  2.369  37.118
  2.370  37.114
  2.371  37.110
  2.372  37.107
  2.373  37.103
  2.374  37.099
  2.375  37.096
  2.376  37.092
  2.377  37.088
  2.378  37.085
  2.379  37.081
  2.380  37.077
  2.381  37.074
  2.382  37.070
  2.383  37.066
  2.384  37.063
  2.385  37.059
  2.386  37.056
  2.387  37.052
  2.388  37.048
  2.389  37.045
  2.390  37.041
  2.391  37.037
  2.392  37.034
  2.393  37.030
  2.394  37.026
  2.395  37.023
  2.396  37.019
  2.397  37.016
  2.398  37.012
  2.399  37.008
  2.400  37.005
  2.401  37.001
  2.402  36.998
  2.403  36.994
  2.404  36.990
  2.405  36.987
  2.406  36.983
  2.407  36.979
  2.408  36.976
  2.409  36.972
  2.410  36.969
  2.411  36.965
  2.412  36.961
  2.413  36.958
  2.414  36.954
  2.415  36.951
  2.416  36.947
  2.417  36.943
  2.418  36.940
  2.419  36.936
  2.420  36.933
  2.421  36.929
  2.422  36.925
  2.423  36.922
  2.424  36.918
  2.425  36.915
  2.426  36.911
  2.427  36.908
  2.428  36.904
  2.429  36.900
  2.430  36.897
  2.431  36.893
  2.432  36.890
  2.433  36.886
  2.434  36.883
  2.435  36.879
  2.436  36.875
  2.437  36.872
  2.438  36.868
  2.439  36.865
  2.440  36.861
  2.441  36.858
  2.442  36.854
  2.443  36.851
  2.444  36.847
  2.445  36.843
  2.446  36.840
  2.447  36.836
  2.448  36.833
  2.449  36.829
  2.450  36.826
  2.451  36.822
  2.452  36.819
  2.453  36.815
  2.454  36.811
  2.455  36.808
  2.456  36.804
  2.457  36.801
  2.458  36.797
  2.459  36.794
  2.460  36.790
  2.461  36.787
  2.462  36.783
  2.463  36.780
  2.464  36.776
  2.465  36.773
  2.466  36.769
  2.467  36.766
  2.468  36.762
  2.469  36.759
  2.470  36.755
  2.471  36.752
  2.472  36.748
  2.473  36.744
  2.474  36.741
  2.475  36.737
  2.476  36.734
  2.477  36.730
  2.478  36.727
  2.479  36.723
  2.480  36.720
  2.481  36.716
  2.482  36.713
  2.483  36.709
  2.484  36.706
  2.485  36.702
  2.486  36.699
  2.487  36.695
  2.488  36.692
  2.489  36.688
  2.490  36.685
  2.491  36.682
  2.492  36.678
  2.493  36.675
  2.494  36.671
  2.495  36.668
  2.496  36.664
  2.497  36.661
  2.498  36.657
  2.499  36.654
  2.500  36.650
  2.501  36.647
  2.502  36.643
  2.503  36.640
  2.504  36.636
  2.505  36.633
  2.506  36.629
  2.507  36.626
  2.508  36.622
  2.509  36.619
  2.510  36.616
  2.511  36.612
  2.512  36.609
  2.513  36.605
  2.514  36.602
  2.515  36.598
  2.516  36.595
  2.517  36.591
  2.518  36.588
  2.519  36.584
  2.520  36.581
  2.521  36.578
  2.522  36.574
  2.523  36.571
  2.524  36.567
  2.525  36.564
  2.526  36.560
  2.527  36.557
  2.528  36.553
  2.529  36.550
  2.530  36.547
  2.531  36.543
  2.532  36.540
  2.533  36.536
  2.534  36.533
  2.535  36.529
  2.536  36.526
  2.537  36.523
  2.538  36.519
  2.539  36.516
  2.540  36.512
  2.541  36.509
  2.542  36.505
  2.543  36.502
  2.544  36.499
  2.545  36.495
  2.546  36.492
  2.547  36.488
  2.548  36.485
  2.549  36.482
  2.550  36.478
  2.551  36.475
  2.552  36.471
  2.553  36.468
