w L
 17.500  18.736
 17.600  18.687
 17.700  18.637
 17.800  18.588
 17.900  18.540
 18.000  18.491
 18.100  18.443
 18.200  18.395
 18.300  18.348
 18.400  18.300
 18.500  18.253
 18.600  18.207
 18.700  18.160
 18.800  18.114
 18.900  18.068
 19.000  18.022
 19.100  17.976
 19.200  17.931
 19.300  17.886
 19.400  17.841
 19.500  17.796
 19.600  17.752
 19.700  17.707
 19.800  17.663
 19.900  17.620
 20.000  17.576
 20.100  17.533
 20.200  17.490
 20.300  17.447
 20.400  17.404
 20.500  17.362
 20.600  17.319
 20.700  17.277
 20.800  17.236
 20.900  17.194
 21.000  17.152
 21.100  17.111
 21.200  17.070
 21.300  17.029
 21.400  16.989
 21.500  16.948
 21.600  16.908
 21.700  16.868
 21.800  16.828
 21.900  16.788
 22.000  16.748
 22.100  16.709
 22.200  16.670
 22.300  16.631
 22.400  16.592
 22.500  16.553
 22.600  16.515
 22.700  16.476
 22.800  16.438
 22.900  16.400
 23.000  16.362
 23.100  16.325
 23.200  16.287
 23.300  16.250
 23.400  16.212
 23.500  16.175
 23.600  16.139
 23.700  16.102
 23.800  16.065
 23.900  16.029
 24.000  15.993
 24.100  15.956
 24.200  15.920
 24.300  15.885
 24.400  15.849
 24.500  15.813
 24.600  15.778
 24.700  15.743
 24.800  15.708
 24.900  15.673
 25.000  15.638
 25.100  15.603
 25.200  15.569
 25.300  15.534
 25.400  15.500
 25.500  15.466
 25.600  15.432
 25.700  15.398
 25.800  15.364
 25.900  15.331
 26.000  15.297
 26.100  15.264
 26.200  15.231
 26.300  15.198
 26.400  15.165
 26.500  15.132
 26.600  15.099
 26.700  15.067
 26.800  15.034
 26.900  15.002
 27.000  14.970
 27.100  14.937
 27.200  14.905
 27.300  14.874
 27.400  14.842
 27.500  14.810
 27.600  14.779
 27.700  14.747
 27.800  14.716
 27.900  14.685
 28.000  14.654
 28.100  14.623
 28.200  14.592
 28.300  14.561
 28.400  14.530
 28.500  14.500
 28.600  14.469
 28.700  14.439
 28.800  14.409
 28.900  14.379
 29.000  14.349
 29.100  14.319
 29.200  14.289
 29.300  14.259
 29.400  14.230
 29.500  14.200
 29.600  14.171
 29.700  14.142
 29.800  14.112
 29.900  14.083
 30.000  14.054
 30.100  14.025
 30.200  13.997
 30.300  13.968
 30.400  13.939
 30.500  13.911
 30.600  13.882
 30.700  13.854
 30.800  13.826
 30.900  13.798
 31.000  13.770
 31.100  13.742
 31.200  13.714
 31.300  13.686
 31.400  13.658
 31.500  13.631
 31.600  13.603
 31.700  13.576
 31.800  13.548
 31.900  13.521
 32.000  13.494
 32.100  13.467
 32.200  13.440
 32.300  13.413
 32.400  13.386
 32.500  13.359
 32.600  13.332
 32.700  13.306
 32.800  13.279
 32.900  13.253
 33.000  13.226
 33.100  13.200
 33.200  13.174
 33.300  13.148
 33.400  13.122
 33.500  13.096
 33.600  13.070
 33.700  13.044
 33.800  13.018
 33.900  12.993
 34.000  12.967
 34.100  12.942
 34.200  12.916
 34.300  12.891
 34.400  12.866
 34.500  12.840
 34.600  12.815
 34.700  12.790
 34.800  12.765
 34.900  12.740
 35.000  12.715
 35.100  12.691
 35.200  12.666
 35.300  12.641
 35.400  12.617
 35.500  12.592
 35.600  12.568
 35.700  12.543
 35.800  12.519
 35.900  12.495
 36.000  12.471
 36.100  12.447
 36.200  12.423
 36.300  12.399
 36.400  12.375
 36.500  12.351
 36.600  12.327
 36.700  12.303
 36.800  12.280
 36.900  12.256
 37.000  12.233
 37.100  12.209
 37.200  12.186
 37.300  12.163
 37.400  12.139
 37.500  12.116
 37.600  12.093
 37.700  12.070
 37.800  12.047
 37.900  12.024
 38.000  12.001
 38.100  11.978
 38.200  11.956
 38.300  11.933
 38.400  11.910
 38.500  11.888
 38.600  11.865
 38.700  11.843
 38.800  11.820
 38.900  11.798
 39.000  11.775
 39.100  11.753
 39.200  11.731
 39.300  11.709
 39.400  11.687
 39.500  11.665
 39.600  11.643
 39.700  11.621
 39.800  11.599
 39.900  11.577
 40.000  11.556
 40.100  11.534
 40.200  11.512
 40.300  11.491
 40.400  11.469
 40.500  11.448
 40.600  11.426
 40.700  11.405
 40.800  11.384
 40.900  11.362
 41.000  11.341
 41.100  11.320
 41.200  11.299
 41.300  11.278
 41.400  11.257
 41.500  11.236
 41.600  11.215
 41.700  11.194
 41.800  11.173
 41.900  11.152
 42.000  11.132
 42.100  11.111
 42.200  11.091
 42.300  11.070
 42.400  11.049
 42.500  11.029
 42.600  11.009
 42.700  10.988
 42.800  10.968
 42.900  10.948
 43.000  10.927
 43.100  10.907
 43.200  10.887
 43.300  10.867
 43.400  10.847
 43.500  10.827
 43.600  10.807
 43.700  10.787
 43.800  10.767
 43.900  10.747
 44.000  10.728
 44.100  10.708
 44.200  10.688
 44.300  10.669
 44.400  10.649
 44.500  10.630
 44.600  10.610
 44.700  10.591
 44.800  10.571
 44.900  10.552
 45.000  10.533
 45.100  10.513
 45.200  10.494
 45.300  10.475
 45.400  10.456
 45.500  10.437
 45.600  10.417
 45.700  10.398
 45.800  10.379
 45.900  10.361
 46.000  10.342
 46.100  10.323
 46.200  10.304
 46.300  10.285
 46.400  10.266
 46.500  10.248
 46.600  10.229
 46.700  10.210
 46.800  10.192
 46.900  10.173
 47.000  10.155
 47.100  10.136
 47.200  10.118
 47.300  10.100
 47.400  10.081
 47.500  10.063
 47.600  10.045
 47.700  10.026
 47.800  10.008
 47.900   9.990
 48.000   9.972
 48.100   9.954
 48.200   9.936
 48.300   9.918
 48.400   9.900
 48.500   9.882
 48.600   9.864
 48.700   9.846
 48.800   9.828
 48.900   9.811
 49.000   9.793
 49.100   9.775
 49.200   9.757
 49.300   9.740
 49.400   9.722
 49.500   9.705
 49.600   9.687
 49.700   9.670
 49.800   9.652
 49.900   9.635
 50.000   9.617
 50.100   9.600
 50.200   9.583
 50.300   9.565
 50.400   9.548
 50.500   9.531
 50.600   9.514
 50.700   9.497
 50.800   9.480
 50.900   9.462
 51.000   9.445
 51.100   9.428
 51.200   9.411
 51.300   9.394
 51.400   9.378
 51.500   9.361
 51.600   9.344
 51.700   9.327
 51.800   9.310
 51.900   9.293
 52.000   9.277
 52.100   9.260
 52.200   9.243
 52.300   9.227
 52.400   9.210
 52.500   9.194
 52.600   9.177
 52.700   9.161
 52.800   9.144
 52.900   9.128
 53.000   9.111
 53.100   9.095
 53.200   9.079
 53.300   9.062
 53.400   9.046
 53.500   9.030
 53.600   9.013
 53.700   8.997
 53.800   8.981
 53.900   8.965
 54.000   8.949
 54.100   8.933
 54.200   8.917
 54.300   8.901
 54.400   8.885
 54.500   8.869
 54.600   8.853
 54.700   8.837
 54.800   8.821
 54.900   8.805
 55.000   8.790
 55.100   8.774
 55.200   8.758
 55.300   8.742
 55.400   8.727
 55.500   8.711
 55.600   8.695
 55.700   8.680
 55.800   8.664
 55.900   8.649
 56.000   8.633
 56.100   8.618
 56.200   8.602
 56.300   8.587
 56.400   8.571
 56.500   8.556
 56.600   8.540
 56.700   8.525
 56.800   8.510
 56.900   8.495
 57.000   8.479
 57.100   8.464
 57.200   8.449
 57.300   8.434
 57.400   8.419
 57.500   8.403
 57.600   8.388
 57.700   8.373
 57.800   8.358
 57.900   8.343
 58.000   8.328
 58.100   8.313
 58.200   8.298
 58.300   8.283
 58.400   8.269
 58.500   8.254
 58.600   8.239
 58.700   8.224
 58.800   8.209
 58.900   8.194
 59.000   8.180
 59.100   8.165
 59.200   8.150
 59.300   8.136
 59.400   8.121
 59.500   8.106
 59.600   8.092
 59.700   8.077
 59.800   8.063
 59.900   8.048
 60.000   8.034
 60.100   8.019
 60.200   8.005
 60.300   7.990
 60.400   7.976
 60.500   7.962
 60.600   7.947
 60.700   7.933
 60.800   7.919
 60.900   7.904
 61.000   7.890
 61.100   7.876
 61.200   7.862
 61.300   7.848
 61.400   7.833
 61.500   7.819
 61.600   7.805
 61.700   7.791
 61.800   7.777
 61.900   7.763
 62.000   7.749
 62.100   7.735
 62.200   7.721
 62.300   7.707
 62.400   7.693
 62.500   7.679
 62.600   7.665
 62.700   7.651
 62.800   7.638
 62.900   7.624
 63.000   7.610
 63.100   7.596
 63.200   7.582
 63.300   7.569
 63.400   7.555
 63.500   7.541
 63.600   7.528
 63.700   7.514
 63.800   7.500
 63.900   7.487
 64.000   7.473
 64.100   7.460
 64.200   7.446
 64.300   7.433
 64.400   7.419
 64.500   7.406
 64.600   7.392
 64.700   7.379
 64.800   7.365
 64.900   7.352
 65.000   7.339
 65.100   7.325
 65.200   7.312
 65.300   7.299
 65.400   7.285
 65.500   7.272
 65.600   7.259
 65.700   7.245
 65.800   7.232
 65.900   7.219
 66.000   7.206
 66.100   7.193
 66.200   7.180
 66.300   7.167
 66.400   7.153
 66.500   7.140
 66.600   7.127
 66.700   7.114
 66.800   7.101
 66.900   7.088
 67.000   7.075
 67.100   7.062
 67.200   7.049
 67.300   7.036
 67.400   7.024
 67.500   7.011
 67.600   6.998
 67.700   6.985
 67.800   6.972
 67.900   6.959
 68.000   6.947
 68.100   6.934
 68.200   6.921
 68.300   6.908
 68.400   6.896
 68.500   6.883
 68.600   6.870
 68.700   6.858
 68.800   6.845
 68.900   6.832
 69.000   6.820
 69.100   6.807
 69.200   6.795
 69.300   6.782
 69.400   6.770
 69.500   6.757
 69.600   6.745
 69.700   6.732
 69.800   6.720
 69.900   6.707
 70.000   6.695
 70.100   6.682
 70.200   6.670
 70.300   6.658
 70.400   6.645
 70.500   6.633
 70.600   6.621
 70.700   6.608
 70.800   6.596
 70.900   6.584
 71.000   6.572
 71.100   6.559
 71.200   6.547
 71.300   6.535
 71.400   6.523
 71.500   6.511
 71.600   6.499
 71.700   6.486
 71.800   6.474
 71.900   6.462
 72.000   6.450
 72.100   6.438
 72.200   6.426
 72.300   6.414
 72.400   6.402
 72.500   6.390
 72.600   6.378
 72.700   6.366
 72.800   6.354
 72.900   6.342
 73.000   6.330
 73.100   6.318
 73.200   6.307
 73.300   6.295
 73.400   6.283
 73.500   6.271
 73.600   6.259
 73.700   6.247
 73.800   6.236
 73.900   6.224
 74.000   6.212
 74.100   6.200
 74.200   6.189
 74.300   6.177
 74.400   6.165
 74.500   6.154
 74.600   6.142
 74.700   6.130
 74.800   6.119
 74.900   6.107
 75.000   6.096
 75.100   6.084
 75.200   6.072
 75.300   6.061
 75.400   6.049
 75.500   6.038
 75.600   6.026
 75.700   6.015
 75.800   6.003
 75.900   5.992
 76.000   5.981
 76.100   5.969
 76.200   5.958
 76.300   5.946
 76.400   5.935
 76.500   5.924
 76.600   5.912
 76.700   5.901
 76.800   5.890
 76.900   5.878
 77.000   5.867
 77.100   5.856
 77.200   5.844
 77.300   5.833
 77.400   5.822
 77.500   5.811
 77.600   5.800
 77.700   5.788
 77.800   5.777
 77.900   5.766
 78.000   5.755
 78.100   5.744
 78.200   5.733
 78.300   5.722
 78.400   5.710
 78.500   5.699
 78.600   5.688
 78.700   5.677
 78.800   5.666
 78.900   5.655
 79.000   5.644
 79.100   5.633
 79.200   5.622
 79.300   5.611
 79.400   5.600
 79.500   5.589
 79.600   5.579
 79.700   5.568
 79.800   5.557
 79.900   5.546
 80.000   5.535
 80.100   5.524
 80.200   5.513
 80.300   5.502
 80.400   5.492
 80.500   5.481
 80.600   5.470
 80.700   5.459
 80.800   5.449
 80.900   5.438
 81.000   5.427
 81.100   5.416
 81.200   5.406
 81.300   5.395
 81.400   5.384
 81.500   5.374
 81.600   5.363
 81.700   5.352
 81.800   5.342
 81.900   5.331
 82.000   5.321
 82.100   5.310
 82.200   5.299
 82.300   5.289
 82.400   5.278
 82.500   5.268
 82.600   5.257
 82.700   5.247
 82.800   5.236
 82.900   5.226
 83.000   5.215
 83.100   5.205
 83.200   5.194
 83.300   5.184
 83.400   5.173
 83.500   5.163
 83.600   5.153
 83.700   5.142
 83.800   5.132
 83.900   5.122
 84.000   5.111
 84.100   5.101
 84.200   5.091
 84.300   5.080
 84.400   5.070
 84.500   5.060
 84.600   5.049
 84.700   5.039
 84.800   5.029
 84.900   5.019
 85.000   5.008
 85.100   4.998
 85.200   4.988
 85.300   4.978
 85.400   4.968
 85.500   4.957
 85.600   4.947
 85.700   4.937
 85.800   4.927
 85.900   4.917
 86.000   4.907
 86.100   4.897
 86.200   4.887
 86.300   4.877
 86.400   4.867
 86.500   4.856
 86.600   4.846
 86.700   4.836
 86.800   4.826
 86.900   4.816
 87.000   4.806
 87.100   4.796
 87.200   4.786
 87.300   4.776
 87.400   4.767
 87.500   4.757
 87.600   4.747
 87.700   4.737
 87.800   4.727
 87.900   4.717
 88.000   4.707
 88.100   4.697
 88.200   4.687
 88.300   4.678
 88.400   4.668
 88.500   4.658
 88.600   4.648
 88.700   4.638
 88.800   4.629
 88.900   4.619
 89.000   4.609
 89.100   4.599
 89.200   4.589
 89.300   4.580
 89.400   4.570
 89.500   4.560
 89.600   4.551
 89.700   4.541
 89.800   4.531
 89.900   4.522
 90.000   4.512
 90.100   4.502
 90.200   4.493
 90.300   4.483
 90.400   4.473
 90.500   4.464
 90.600   4.454
 90.700   4.445
 90.800   4.435
 90.900   4.426
 91.000   4.416
 91.100   4.406
 91.200   4.397
 91.300   4.387
 91.400   4.378
 91.500   4.368
 91.600   4.359
 91.700   4.349
 91.800   4.340
 91.900   4.330
 92.000   4.321
 92.100   4.312
 92.200   4.302
 92.300   4.293
 92.400   4.283
 92.500   4.274
 92.600   4.265
 92.700   4.255
 92.800   4.246
 92.900   4.236
 93.000   4.227
 93.100   4.218
 93.200   4.208
 93.300   4.199
 93.400   4.190
 93.500   4.181
 93.600   4.171
 93.700   4.162
 93.800   4.153
 93.900   4.143
 94.000   4.134
 94.100   4.125
 94.200   4.116
 94.300   4.107
 94.400   4.097
 94.500   4.088
 94.600   4.079
 94.700   4.070
 94.800   4.061
 94.900   4.051
 95.000   4.042
 95.100   4.033
 95.200   4.024
 95.300   4.015
 95.400   4.006
 95.500   3.997
 95.600   3.988
 95.700   3.979
 95.800   3.969
 95.900   3.960
 96.000   3.951
 96.100   3.942
 96.200   3.933
 96.300   3.924
 96.400   3.915
 96.500   3.906
 96.600   3.897
 96.700   3.888
 96.800   3.879
 96.900   3.870
 97.000   3.861
 97.100   3.852
 97.200   3.843
 97.300   3.835
 97.400   3.826
 97.500   3.817
 97.600   3.808
 97.700   3.799
 97.800   3.790
 97.900   3.781
 98.000   3.772
 98.100   3.763
 98.200   3.755
 98.300   3.746
 98.400   3.737
 98.500   3.728
 98.600   3.719
 98.700   3.710
 98.800   3.702
 98.900   3.693
 99.000   3.684
 99.100   3.675
 99.200   3.667
 99.300   3.658
 99.400   3.649
 99.500   3.640
 99.600   3.632
 99.700   3.623
 99.800   3.614
 99.900   3.605
100.000   3.597
100.100   3.588
100.200   3.579
100.300   3.571
100.400   3.562
100.500   3.553
100.600   3.545
100.700   3.536
100.800   3.528
100.900   3.519
101.000   3.510
101.100   3.502
101.200   3.493
101.300   3.485
101.400   3.476
101.500   3.467
101.600   3.459
101.700   3.450
101.800   3.442
101.900   3.433
102.000   3.425
102.100   3.416
102.200   3.408
102.300   3.399
102.400   3.391
102.500   3.382
102.600   3.374
102.700   3.365
102.800   3.357
102.900   3.348
103.000   3.340
103.100   3.332
103.200   3.323
103.300   3.315
103.400   3.306
103.500   3.298
103.600   3.290
103.700   3.281
103.800   3.273
103.900   3.264
104.000   3.256
104.100   3.248
104.200   3.239
104.300   3.231
104.400   3.223
104.500   3.214
104.600   3.206
104.700   3.198
104.800   3.190
104.900   3.181
105.000   3.173
105.100   3.165
105.200   3.156
105.300   3.148
105.400   3.140
105.500   3.132
105.600   3.124
105.700   3.115
105.800   3.107
105.900   3.099
106.000   3.091
106.100   3.082
106.200   3.074
106.300   3.066
106.400   3.058
106.500   3.050
106.600   3.042
106.700   3.033
106.800   3.025
106.900   3.017
107.000   3.009
107.100   3.001
107.200   2.993
107.300   2.985
107.400   2.977
107.500   2.969
107.600   2.961
107.700   2.952
107.800   2.944
107.900   2.936
108.000   2.928
108.100   2.920
108.200   2.912
108.300   2.904
108.400   2.896
108.500   2.888
108.600   2.880
108.700   2.872
108.800   2.864
108.900   2.856
109.000   2.848
109.100   2.840
109.200   2.832
109.300   2.824
109.400   2.816
109.500   2.808
109.600   2.801
109.700   2.793
109.800   2.785
109.900   2.777
110.000   2.769
110.100   2.761
110.200   2.753
110.300   2.745
110.400   2.737
110.500   2.730
110.600   2.722
110.700   2.714
110.800   2.706
110.900   2.698
111.000   2.690
111.100   2.682
111.200   2.675
111.300   2.667
111.400   2.659
111.500   2.651
111.600   2.643
111.700   2.636
111.800   2.628
111.900   2.620
112.000   2.612
112.100   2.605
112.200   2.597
112.300   2.589
112.400   2.581
112.500   2.574
112.600   2.566
112.700   2.558
112.800   2.551
112.900   2.543
113.000   2.535
113.100   2.528
113.200   2.520
113.300   2.512
113.400   2.505
113.500   2.497
113.600   2.489
113.700   2.482
113.800   2.474
113.900   2.466
114.000   2.459
114.100   2.451
114.200   2.443
114.300   2.436
114.400   2.428
114.500   2.421
114.600   2.413
114.700   2.406
114.800   2.398
114.900   2.390
115.000   2.383
115.100   2.375
115.200   2.368
115.300   2.360
115.400   2.353
115.500   2.345
115.600   2.338
115.700   2.330
115.800   2.323
115.900   2.315
116.000   2.308
116.100   2.300
116.200   2.293
116.300   2.285
116.400   2.278
116.500   2.270
116.600   2.263
116.700   2.255
116.800   2.248
116.900   2.240
117.000   2.233
117.100   2.226
117.200   2.218
117.300   2.211
117.400   2.203
117.500   2.196
117.600   2.189
117.700   2.181
117.800   2.174
117.900   2.167
118.000   2.159
118.100   2.152
118.200   2.144
118.300   2.137
118.400   2.130
118.500   2.122
118.600   2.115
118.700   2.108
118.800   2.100
118.900   2.093
119.000   2.086
119.100   2.079
119.200   2.071
119.300   2.064
119.400   2.057
119.500   2.049
119.600   2.042
119.700   2.035
119.800   2.028
119.900   2.020
120.000   2.013
120.100   2.006
120.200   1.999
120.300   1.991
120.400   1.984
120.500   1.977
120.600   1.970
120.700   1.963
120.800   1.955
120.900   1.948
121.000   1.941
121.100   1.934
121.200   1.927
121.300   1.920
121.400   1.912
121.500   1.905
121.600   1.898
121.700   1.891
121.800   1.884
121.900   1.877
122.000   1.870
122.100   1.862
122.200   1.855
122.300   1.848
122.400   1.841
122.500   1.834
122.600   1.827
122.700   1.820
122.800   1.813
122.900   1.806
123.000   1.799
123.100   1.792
123.200   1.785
123.300   1.778
123.400   1.770
123.500   1.763
123.600   1.756
123.700   1.749
123.800   1.742
123.900   1.735
124.000   1.728
124.100   1.721
124.200   1.714
124.300   1.707
124.400   1.700
124.500   1.693
124.600   1.686
124.700   1.679
124.800   1.672
124.900   1.666
125.000   1.659
125.100   1.652
125.200   1.645
125.300   1.638
125.400   1.631
125.500   1.624
125.600   1.617
125.700   1.610
125.800   1.603
125.900   1.596
126.000   1.589
126.100   1.582
126.200   1.576
126.300   1.569
126.400   1.562
126.500   1.555
126.600   1.548
126.700   1.541
126.800   1.534
126.900   1.528
127.000   1.521
127.100   1.514
127.200   1.507
127.300   1.500
127.400   1.493
127.500   1.487
127.600   1.480
127.700   1.473
127.800   1.466
127.900   1.459
128.000   1.453
128.100   1.446
128.200   1.439
128.300   1.432
128.400   1.425
128.500   1.419
128.600   1.412
128.700   1.405
128.800   1.398
128.900   1.392
129.000   1.385
129.100   1.378
129.200   1.372
129.300   1.365
129.400   1.358
129.500   1.351
129.600   1.345
129.700   1.338
129.800   1.331
129.900   1.325
130.000   1.318
130.100   1.311
130.200   1.305
130.300   1.298
130.400   1.291
130.500   1.285
130.600   1.278
130.700   1.271
130.800   1.265
130.900   1.258
131.000   1.251
131.100   1.245
131.200   1.238
131.300   1.231
131.400   1.225
131.500   1.218
131.600   1.212
131.700   1.205
131.800   1.198
131.900   1.192
132.000   1.185
132.100   1.179
132.200   1.172
132.300   1.166
132.400   1.159
132.500   1.152
132.600   1.146
132.700   1.139
132.800   1.133
132.900   1.126
133.000   1.120
133.100   1.113
133.200   1.107
133.300   1.100
133.400   1.094
133.500   1.087
133.600   1.081
133.700   1.074
133.800   1.068
133.900   1.061
134.000   1.055
134.100   1.048
134.200   1.042
134.300   1.035
134.400   1.029
134.500   1.022
134.600   1.016
134.700   1.009
134.800   1.003
134.900   0.997
135.000   0.990
135.100   0.984
135.200   0.977
135.300   0.971
135.400   0.964
135.500   0.958
135.600   0.952
135.700   0.945
135.800   0.939
135.900   0.932
136.000   0.926
136.100   0.920
136.200   0.913
136.300   0.907
136.400   0.900
136.500   0.894
136.600   0.888
136.700   0.881
136.800   0.875
136.900   0.869
137.000   0.862
137.100   0.856
137.200   0.850
137.300   0.843
137.400   0.837
137.500   0.831
137.600   0.824
137.700   0.818
137.800   0.812
137.900   0.805
138.000   0.799
138.100   0.793
138.200   0.787
138.300   0.780
138.400   0.774
138.500   0.768
138.600   0.762
138.700   0.755
138.800   0.749
138.900   0.743
139.000   0.736
139.100   0.730
139.200   0.724
139.300   0.718
139.400   0.712
139.500   0.705
139.600   0.699
139.700   0.693
139.800   0.687
139.900   0.680
140.000   0.674
140.100   0.668
140.200   0.662
140.300   0.656
140.400   0.649
140.500   0.643
140.600   0.637
140.700   0.631
140.800   0.625
140.900   0.619
141.000   0.612
141.100   0.606
141.200   0.600
141.300   0.594
141.400   0.588
141.500   0.582
141.600   0.576
141.700   0.569
141.800   0.563
141.900   0.557
142.000   0.551
142.100   0.545
142.200   0.539
142.300   0.533
142.400   0.527
142.500   0.520
142.600   0.514
142.700   0.508
142.800   0.502
142.900   0.496
143.000   0.490
143.100   0.484
143.200   0.478
143.300   0.472
143.400   0.466
143.500   0.460
143.600   0.454
143.700   0.448
143.800   0.442
143.900   0.436
144.000   0.430
144.100   0.423
144.200   0.417
144.300   0.411
144.400   0.405
144.500   0.399
144.600   0.393
144.700   0.387
144.800   0.381
144.900   0.375
145.000   0.369
145.100   0.363
145.200   0.357
145.300   0.351
145.400   0.345
145.500   0.340
145.600   0.334
145.700   0.328
145.800   0.322
145.900   0.316
146.000   0.310
146.100   0.304
146.200   0.298
146.300   0.292
146.400   0.286
146.500   0.280
146.600   0.274
146.700   0.268
146.800   0.262
146.900   0.256
147.000   0.250
147.100   0.245
147.200   0.239
147.300   0.233
147.400   0.227
147.500   0.221
147.600   0.215
147.700   0.209
147.800   0.203
147.900   0.197
148.000   0.192
148.100   0.186
148.200   0.180
148.300   0.174
148.400   0.168
148.500   0.162
148.600   0.156
148.700   0.151
148.800   0.145
148.900   0.139
149.000   0.133
149.100   0.127
149.200   0.121
149.300   0.116
149.400   0.110
149.500   0.104
149.600   0.098
149.700   0.092
149.800   0.087
149.900   0.081
150.000   0.075
150.100   0.069
150.200   0.063
150.300   0.058
150.400   0.052
150.500   0.046
150.600   0.040
150.700   0.035
150.800   0.029
150.900   0.023
151.000   0.017
151.100   0.011
151.200   0.006
151.300   0.000
151.400  -0.006
151.500  -0.011
151.600  -0.017
151.700  -0.023
151.800  -0.029
151.900  -0.034
152.000  -0.040
152.100  -0.046
152.200  -0.052
152.300  -0.057
152.400  -0.063
152.500  -0.069
152.600  -0.074
152.700  -0.080
152.800  -0.086
152.900  -0.091
153.000  -0.097
153.100  -0.103
153.200  -0.108
153.300  -0.114
153.400  -0.120
153.500  -0.125
153.600  -0.131
153.700  -0.137
153.800  -0.142
153.900  -0.148
154.000  -0.154
154.100  -0.159
154.200  -0.165
154.300  -0.171
154.400  -0.176
154.500  -0.182
154.600  -0.187
154.700  -0.193
154.800  -0.199
154.900  -0.204
155.000  -0.210
155.100  -0.215
155.200  -0.221
155.300  -0.227
155.400  -0.232
155.500  -0.238
155.600  -0.243
155.700  -0.249
155.800  -0.255
155.900  -0.260
156.000  -0.266
156.100  -0.271
156.200  -0.277
156.300  -0.282
156.400  -0.288
156.500  -0.294
156.600  -0.299
156.700  -0.305
156.800  -0.310
156.900  -0.316
157.000  -0.321
157.100  -0.327
157.200  -0.332
157.300  -0.338
157.400  -0.343
157.500  -0.349
157.600  -0.354
157.700  -0.360
157.800  -0.365
157.900  -0.371
158.000  -0.376
158.100  -0.382
158.200  -0.387
158.300  -0.393
158.400  -0.398
158.500  -0.404
158.600  -0.409
158.700  -0.415
158.800  -0.420
158.900  -0.426
159.000  -0.431
159.100  -0.437
159.200  -0.442
159.300  -0.448
159.400  -0.453
159.500  -0.458
159.600  -0.464
159.700  -0.469
159.800  -0.475
159.900  -0.480
160.000  -0.486
160.100  -0.491
160.200  -0.496
160.300  -0.502
160.400  -0.507
160.500  -0.513
160.600  -0.518
160.700  -0.524
160.800  -0.529
160.900  -0.534
161.000  -0.540
161.100  -0.545
161.200  -0.551
161.300  -0.556
161.400  -0.561
161.500  -0.567
161.600  -0.572
161.700  -0.577
161.800  -0.583
161.900  -0.588
162.000  -0.594
162.100  -0.599
